,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
843,MLS Listing,,Single Family Residential,27584 Pinyon St,Murrieta,CA,92562.0,770000.0,5.0,3.0,SRCAR - Southwest Riverside County,3188.0,7840.0,2004.0,6.0,242.0,,Active,,,http://www.redfin.com/CA/Murrieta/27584-Pinyon-St-92562/home/8159227,CRMLS,IV21236748,N,Y,33.5928613,-117.1800102
844,MLS Listing,,Vacant Land,995 W Markham St,Perris,CA,92571.0,2120000.0,,,SRCAR - Southwest Riverside County,,88862.0,,6.0,,,Active,,,http://www.redfin.com/CA/Perris/995-W-Markham-St-92571/home/5238444,CRMLS,PW21236754,N,Y,33.8515098,-117.2480287
845,MLS Listing,,Vacant Land,28070 Bradshaw Cir,Moreno Valley,CA,92555.0,1500000.0,0.0,,Moreno Valley,,,,6.0,,,Active,,,http://www.redfin.com/CA/Moreno-Valley/28070-Bradshaw-Cir-92555/home/22738784,SDMLS,210029829,N,Y,33.911478,-117.172591
846,MLS Listing,,Single Family Residential,33006 Seville St,Lake Elsinore,CA,92530.0,525900.0,4.0,2.5,SRCAR - Southwest Riverside County,2197.0,3920.0,2006.0,6.0,239.0,144.0,Active,,,http://www.redfin.com/CA/Lake-Elsinore/33006-Seville-St-92530/home/6682917,CRMLS,IG21236716,N,Y,33.684785,-117.370462
847,MLS Listing,,Condo/Co-op,44120 Calle Allicante,Temecula,CA,92592.0,579900.0,3.0,2.5,SRCAR - Southwest Riverside County,1734.0,1067.0,2014.0,6.0,334.0,229.0,Pre On-Market,,,http://www.redfin.com/CA/Temecula/44120-Calle-Allicante-92592/home/112785782,CRMLS,SW21235625,N,Y,33.4861768,-117.0961633
848,MLS Listing,,Single Family Residential,2839 N Davis Way,Palm Springs,CA,92262.0,749000.0,3.0,2.0,Racquet Club East,1225.0,10019.0,1959.0,6.0,611.0,,Active,,,http://www.redfin.com/CA/Palm-Springs/2839-N-Davis-Way-92262/home/5655385,GPSMLS,219069532,N,Y,33.8562963,-116.5426687
849,MLS Listing,,Single Family Residential,9720 Lido Ct,Desert Hot Springs,CA,92240.0,329000.0,3.0,2.0,Mission Lakes,1439.0,7841.0,1991.0,6.0,229.0,401.0,Pre On-Market,,,http://www.redfin.com/CA/Desert-Hot-Springs/9720-Lido-Ct-92240/home/6036361,GPSMLS,219069533,N,Y,33.9782427,-116.5334207
850,MLS Listing,,Single Family Residential,31843 Corte Priego,Temecula,CA,92592.0,499000.0,3.0,2.0,Temecula,1069.0,,1993.0,6.0,467.0,107.0,Active,,,http://www.redfin.com/CA/Temecula/31843-Corte-Priego-92592/home/6233703,SDMLS,210029822,N,Y,33.4939693,-117.1062755
851,MLS Listing,,Single Family Residential,2612 Falcon Cir,Corona,CA,92882.0,680000.0,4.0,3.0,248 - Corona,1784.0,6970.0,1977.0,6.0,381.0,110.0,Pre On-Market,,,http://www.redfin.com/CA/Corona/2612-Falcon-Cir-92882/home/4384678,CRMLS,IG21195674,N,Y,33.8513539,-117.6087129
852,MLS Listing,,Single Family Residential,35631 E Sainte Foy St,Murrieta,CA,92563.0,759000.0,5.0,3.0,SRCAR - Southwest Riverside County,3100.0,8276.0,2010.0,6.0,245.0,63.0,Pre On-Market,,,http://www.redfin.com/CA/Murrieta/35631-Sainte-Foy-St-92563/home/22258944,CRMLS,SW21218475,N,Y,33.6033228,-117.1279689
853,MLS Listing,,Single Family Residential,43800 La Cruz Drive Dr,Temecula,CA,92590.0,3800000.0,7.0,7.0,Not Applicable,6896.0,19.0,2008.0,6.0,551.0,12.0,Active,,,http://www.redfin.com/CA/Temecula/43800-La-Cruz-Dr-92590/home/17134729,GPSMLS,219069525,N,Y,33.4944648,-117.2117276
854,MLS Listing,,Vacant Land,29090 Big Range Rd,Canyon Lake,CA,92587.0,65000.0,,,SRCAR - Southwest Riverside County,,7405.0,,6.0,,303.0,Active,,,http://www.redfin.com/CA/Canyon-Lake/29090-Big-Range-Rd-92587/home/22562937,CRMLS,IV21234894,N,Y,33.696363,-117.271629
855,MLS Listing,,Single Family Residential,4073 Suzie Cir,Corona,CA,92881.0,2499000.0,5.0,5.0,248 - Corona,5251.0,38768.0,2005.0,6.0,476.0,292.0,Active,,,http://www.redfin.com/CA/Corona/4073-Suzie-Cir-92881/home/6590891,CRMLS,IG21236627,N,Y,33.8242177,-117.5702667
856,MLS Listing,,Single Family Residential,38910 Camino Sierra Rd,Temecula,CA,92592.0,1495000.0,3.0,3.5,Temecula,2114.0,268765.0,2013.0,6.0,707.0,,Active,,,http://www.redfin.com/CA/Temecula/38910-Camino-Sierra-Rd-92592/home/62911253,SDMLS,210029806,N,Y,33.5666863,-116.9830178
857,MLS Listing,,Single Family Residential,30799 Bow Bridge Dr,Murrieta,CA,92563.0,839000.0,5.0,3.0,SRCAR - Southwest Riverside County,3239.0,10019.0,2003.0,6.0,259.0,49.0,Active,November-7-2021 11:00 AM,November-7-2021 02:00 PM,http://www.redfin.com/CA/Murrieta/30799-Bow-Bridge-Dr-92563/home/6466098,CRMLS,SW21232515,N,Y,33.5534227,-117.1221092
858,MLS Listing,,Single Family Residential,82585 Doolittle Dr,Indio,CA,92201.0,499000.0,3.0,2.0,318 - Indio Hills,1617.0,9583.0,1980.0,6.0,309.0,55.0,Active,,,http://www.redfin.com/CA/Indio/82585-Doolittle-Dr-92201/home/5855773,VCRDS,V1-9145,N,Y,33.6969763,-116.2210022
859,MLS Listing,,Single Family Residential,26360 Harrisburg Dr,Menifee,CA,92586.0,375000.0,2.0,2.0,SRCAR - Southwest Riverside County,1328.0,7405.0,1975.0,6.0,282.0,31.0,Active,,,http://www.redfin.com/CA/Menifee/26360-Harrisburg-Dr-92586/home/5281757,CRMLS,SW21235930,N,Y,33.7208531,-117.2000419
860,MLS Listing,,Single Family Residential,29861 Oakbridge Dr,Menifee,CA,92586.0,465900.0,3.0,2.0,SRCAR - Southwest Riverside County,1270.0,7841.0,1993.0,6.0,367.0,,Active,,,http://www.redfin.com/CA/Menifee/29861-Oakbridge-Dr-92586/home/5299155,CRMLS,SW21236329,N,Y,33.687156,-117.2003176
861,MLS Listing,,Single Family Residential,51445 Avenida Mendoza,La Quinta,CA,92253.0,389000.0,3.0,2.0,La Quinta Cove,1370.0,5227.0,1992.0,6.0,284.0,,Active,,,http://www.redfin.com/CA/La-Quinta/51445-Avenida-Mendoza-92253/home/6132672,GPSMLS,219069524,N,Y,33.6747584,-116.3065162
862,MLS Listing,,Single Family Residential,43314 Heritage Palms Dr N,Indio,CA,92201.0,469000.0,2.0,2.0,Heritage Palms CC,1820.0,5227.0,2002.0,6.0,258.0,425.0,Active,,,http://www.redfin.com/CA/Indio/43314-Heritage-Palms-Dr-N-92201/home/6387940,GPSMLS,219069523,N,Y,33.7347321,-116.2641205
863,MLS Listing,,Single Family Residential,27130 Columbia St,Hemet,CA,92544.0,375000.0,3.0,2.0,SRCAR - Southwest Riverside County,1430.0,13068.0,1963.0,6.0,262.0,,Active,,,http://www.redfin.com/CA/Hemet/27130-Columbia-St-92544/home/5541487,CRMLS,SW21236524,N,Y,33.7276335,-116.9452043
864,MLS Listing,,Single Family Residential,51426 Longmeadow St,Indio,CA,92201.0,649999.0,2.0,2.0,Trilogy Polo Club,1920.0,5227.0,2016.0,6.0,339.0,180.0,Active,,,http://www.redfin.com/CA/Indio/51426-Longmeadow-St-92201/home/170646178,GPSMLS,219069522,N,Y,33.6750573,-116.2206439
865,MLS Listing,,Single Family Residential,69 Cabernet,Rancho Mirage,CA,92270.0,599000.0,2.0,2.0,Del Webb RM,1438.0,5746.0,2019.0,6.0,417.0,337.0,Active,,,http://www.redfin.com/CA/Rancho-Mirage/69-Cabernet-92270/home/170643196,GPSMLS,219069521,N,Y,33.8021105,-116.41166
866,MLS Listing,,Single Family Residential,26680 Rim Rd,Hemet,CA,92544.0,619000.0,3.0,3.0,SRCAR - Southwest Riverside County,2066.0,22216.0,1984.0,6.0,300.0,,Active,,,http://www.redfin.com/CA/Hemet/26680-Rim-Rd-92544/home/5759698,CRMLS,SW21236581,N,Y,33.7342693,-116.8784731
867,MLS Listing,,Single Family Residential,46205 Rocky Trail Ln,Temecula,CA,92592.0,509000.0,3.0,2.5,SRCAR - Southwest Riverside County,1650.0,2178.0,2011.0,6.0,308.0,210.0,Active,,,http://www.redfin.com/CA/Temecula/46205-Rocky-Trail-Ln-92592/home/40027658,CRMLS,SW21235884,N,Y,33.4585236,-117.1018629
868,MLS Listing,,Single Family Residential,28905 Avenida Estrella,Menifee,CA,92587.0,415000.0,3.0,1.5,SRCAR - Southwest Riverside County,1218.0,9583.0,1979.0,6.0,341.0,,Active,,,http://www.redfin.com/CA/Canyon-Lake/28905-Avenida-Estrella-92587/home/5305639,CRMLS,SW21236559,N,Y,33.7004995,-117.2375043
869,MLS Listing,,Single Family Residential,36487 Albatross St,Beaumont,CA,92223.0,549900.0,4.0,3.0,263 - Banning/Beaumont/Cherry Valley,2244.0,9148.0,2013.0,6.0,245.0,90.0,Active,,,http://www.redfin.com/CA/Beaumont/36487-Albatross-St-92223/home/22476059,CRMLS,EV21236449,N,Y,33.94458,-117.0221918
870,MLS Listing,,Single Family Residential,1713 Evan Way,Beaumont,CA,92223.0,449999.0,3.0,2.0,Not Applicable,1730.0,8276.0,2003.0,6.0,260.0,,Active,November-6-2021 10:00 AM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Beaumont/1713-Evan-Way-92223/home/17341195,GPSMLS,219069519,N,Y,33.9587618,-116.9727096
871,MLS Listing,,Single Family Residential,42450 El Calamar Rd,Temecula,CA,92590.0,1140800.0,2.0,2.0,SRCAR - Southwest Riverside County,1623.0,418612.0,1990.0,7.0,703.0,,Active,,,http://www.redfin.com/CA/Temecula/42450-El-Calamar-Rd-92590/home/148120747,CRMLS,AR21236545,N,Y,33.4971838,-117.26152
872,MLS Listing,,Single Family Residential,152 Yosemite Ave,Perris,CA,92570.0,600000.0,4.0,2.5,699 - Not Defined,2937.0,4792.0,2014.0,7.0,204.0,,Pre On-Market,,,http://www.redfin.com/CA/Perris/152-Yosemite-Ave-92570/home/56647320,CRMLS,ND21236531,N,Y,33.7471564,-117.2268474
873,MLS Listing,,Single Family Residential,27077 Fitzgerald Pl,Menifee,CA,92584.0,469000.0,3.0,2.0,SRCAR - Southwest Riverside County,1409.0,4792.0,1996.0,7.0,333.0,,Pre On-Market,,,http://www.redfin.com/CA/Menifee/27077-Fitzgerald-Pl-92584/home/6342597,CRMLS,SW21236526,N,Y,33.6762823,-117.1874304
874,MLS Listing,,Single Family Residential,11424 Bridgeway,Riverside,CA,92505.0,739900.0,5.0,4.0,252 - Riverside,3741.0,6534.0,2002.0,7.0,198.0,203.0,Active,,,http://www.redfin.com/CA/Riverside/11424-Bridgeway-Dr-92505/home/6398948,CRMLS,CV21236515,N,Y,33.9043187,-117.4870108
875,MLS Listing,,Single Family Residential,15150 Laguna Ave,Lake Elsinore,CA,92530.0,331000.0,2.0,1.0,SRCAR - Southwest Riverside County,854.0,8276.0,1957.0,7.0,388.0,,Pre On-Market,,,http://www.redfin.com/CA/Lake-Elsinore/15150-Laguna-Ave-92530/home/5404838,CRMLS,SW21235551,N,Y,33.6641031,-117.3894985
876,MLS Listing,,Single Family Residential,28289 Corte Ocaso,Temecula,CA,92592.0,899000.0,6.0,3.0,SRCAR - Southwest Riverside County,3086.0,14375.0,1996.0,7.0,291.0,100.0,Active,,,http://www.redfin.com/CA/Temecula/28289-Corte-Ocaso-92592/home/6199554,CRMLS,SW21236441,N,Y,33.4970308,-117.1445133
877,MLS Listing,,Townhouse,9147 Admiralty Ave,Riverside,CA,92503.0,340000.0,2.0,1.5,252 - Riverside,775.0,1742.0,1975.0,7.0,439.0,159.0,Pre On-Market,November-14-2021 11:00 AM,November-14-2021 03:00 PM,http://www.redfin.com/CA/Riverside/9147-Admiralty-Ave-92503/home/4913874,CRMLS,IV21236154,N,Y,33.932584,-117.447189
878,MLS Listing,,Vacant Land,41680 Grouse Ct,Hemet,CA,92543.0,100000.0,,,SRCAR - Southwest Riverside County,,464350.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/41680-Grouse-Ct-92543/home/22577978,CRMLS,SW21236500,N,Y,33.519856,-116.924329
879,MLS Listing,,Single Family Residential,39471 Vineland St,Cherry Valley,CA,92223.0,315000.0,3.0,1.0,263 - Banning/Beaumont/Cherry Valley,906.0,6970.0,1960.0,7.0,348.0,,Active,November-6-2021 09:00 AM,November-6-2021 12:00 PM,http://www.redfin.com/CA/Cherry-Valley/39471-Vineland-St-92223/home/5429453,CRMLS,EV21236496,N,Y,33.9721684,-116.9732141
880,MLS Listing,,Vacant Land,41675 Grouse Ct,Hemet,CA,92543.0,125000.0,,,SRCAR - Southwest Riverside County,,788872.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/41675-Grouse-Ct-92543/home/22577980,CRMLS,SW21236504,N,Y,33.519894,-116.926824
881,MLS Listing,,Vacant Land,0 Unknown,Blythe,CA,92225.0,165000.0,,,374 - Blythe,,3484800.0,,7.0,,,Active,,,http://www.redfin.com/CA/Blythe/unknown-Unknown/home/171391910,CRMLS,AR21236447,N,Y,33.6177725,-114.5882607
882,MLS Listing,,Vacant Land,41710 Grouse Ct,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,189922.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/41710-Grouse-Ct-92543/home/22577979,CRMLS,SW21236497,N,Y,33.518186,-116.924201
883,MLS Listing,,Vacant Land,42050 Mariette St,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,186437.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/42050-Mariette-Rd-92543/home/22577977,CRMLS,SW21236489,N,Y,33.518243,-116.927569
884,MLS Listing,,Vacant Land,41705 Grouse Ct,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,189486.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/41705-Grouse-Ct-92543/home/22577976,CRMLS,SW21236494,N,Y,33.518216,-116.92599
885,MLS Listing,,Single Family Residential,29335 Barite Cir,Menifee,CA,92584.0,549900.0,4.0,2.5,SRCAR - Southwest Riverside County,2469.0,9148.0,2005.0,7.0,223.0,,Active,,,http://www.redfin.com/CA/Menifee/29335-Barite-Cir-92584/home/6578360,CRMLS,IV21236487,N,Y,33.6344136,-117.1481437
886,MLS Listing,,Vacant Land,42055 Mariette St,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,186437.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/42055-Mariette-Rd-92543/home/22577987,CRMLS,SW21236486,N,Y,33.517103,-116.927478
887,MLS Listing,,Vacant Land,42125 Mariette St,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,203861.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/42125-Mariette-Rd-92543/home/22577985,CRMLS,SW21236485,N,Y,33.516604,-116.926014
888,MLS Listing,,Vacant Land,42175 Mariette St,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,208652.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/42175-Mariette-Rd-92543/home/22577986,CRMLS,SW21236483,N,Y,33.516588,-116.924919
889,MLS Listing,,Single Family Residential,27412 Basalt,Moreno Valley,CA,92555.0,470000.0,3.0,2.5,259 - Moreno Valley,1733.0,2614.0,2019.0,7.0,271.0,160.0,Active,,,http://www.redfin.com/CA/Moreno-Valley/27412-Basalt-Way-92555/home/167373877,CRMLS,IV21236478,N,Y,33.935474,-117.183872
890,MLS Listing,,Single Family Residential,39870 Dorset Dr,Palm Desert,CA,92211.0,389000.0,2.0,2.0,307 - Sun City,1128.0,5227.0,2002.0,7.0,345.0,276.0,Active,November-6-2021 01:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Palm-Desert/39870-Dorset-Dr-92211/home/6375162,CRMLS,SB21227831,N,Y,33.7595142,-116.2929541
891,MLS Listing,,Vacant Land,42215 Mariette St,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,182081.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/42215-Mariette-Rd-92543/home/22577983,CRMLS,SW21236471,N,Y,33.516574,-116.923967
892,MLS Listing,,Vacant Land,41850 Arcola Rd,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,203861.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/41850-Arcola-Dr-92543/home/22577988,CRMLS,SW21236468,N,Y,33.516182,-116.927479
893,MLS Listing,,Vacant Land,42212 Powerline Rd,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,178596.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/42212-Powerline-Rd-92543/home/22577984,CRMLS,SW21236460,N,Y,33.514752,-116.92397
894,MLS Listing,,Vacant Land,42178 Powerline Rd,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,205168.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/42178-Powerline-Rd-92543/home/22577981,CRMLS,SW21236453,N,Y,33.514763,-116.924919
895,MLS Listing,,Vacant Land,42122 Powerline Rd,Hemet,CA,92543.0,75000.0,,,SRCAR - Southwest Riverside County,,205168.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/42122-Powerline-Rd-92543/home/22577982,CRMLS,SW21236450,N,Y,33.514777,-116.926014
896,MLS Listing,,Single Family Residential,25546 Foxglove Ln,Corona,CA,92883.0,899900.0,5.0,3.0,248 - Corona,3140.0,8712.0,2012.0,7.0,287.0,129.0,Active,,,http://www.redfin.com/CA/Corona/25546-Foxglove-Ln-92883/home/22788399,CRMLS,IG21235295,N,Y,33.7484886,-117.4627735
897,MLS Listing,,Single Family Residential,31521 Stoney Creek Dr,Lake Elsinore,CA,92532.0,660000.0,4.0,3.0,SRCAR - Southwest Riverside County,2880.0,8712.0,1999.0,7.0,229.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/31521-Stoney-Creek-Dr-92532/home/5351209,CRMLS,PW21236446,N,Y,33.6683245,-117.3032706
898,MLS Listing,,Single Family Residential,11987 Perris Blvd,Moreno Valley,CA,92557.0,529900.0,5.0,3.0,259 - Moreno Valley,2210.0,10890.0,1963.0,7.0,240.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/11987-Perris-Blvd-92557/home/5591793,CRMLS,CV21236442,N,Y,33.9470963,-117.2268015
899,MLS Listing,,Vacant Land,51245 Calhoun St,Coachella,CA,92236.0,849000.0,,,Not Applicable,,479160.0,,7.0,,,Active,,,http://www.redfin.com/CA/Coachella/51245-Calhoun-St-92236/home/172385109,GPSMLS,219069515,N,Y,33.675955,-116.210112
900,MLS Listing,,Single Family Residential,8415 Eastbrook Ct,Riverside,CA,92504.0,644500.0,4.0,4.0,252 - Riverside,1896.0,8276.0,1989.0,7.0,340.0,,Active,,,http://www.redfin.com/CA/Riverside/8415-Eastbrook-Ct-92504/home/4997155,CRMLS,IV21235398,N,Y,33.9207141,-117.4173915
901,MLS Listing,,Single Family Residential,18651 Clark St,Perris,CA,92570.0,699000.0,2.0,1.0,699 - Not Defined,930.0,104544.0,1968.0,7.0,752.0,,Active,,,http://www.redfin.com/CA/Perris/18651-Clark-St-92570/home/5241581,CRMLS,IV21236413,N,Y,33.8492435,-117.2897701
902,MLS Listing,,Vacant Land,NWC Arlington Ave & Hidden Valley Nature Center Rd,Riverside,CA,92860.0,2250000.0,,,252 - Riverside,,3378949.0,,7.0,,,Active,,,http://www.redfin.com/CA/Riverside/NWC-92505/home/176976636,CRMLS,NDP2112124,N,Y,33.9548429,-117.5147016
903,MLS Listing,,Single Family Residential,52860 Avenida Villa,La Quinta,CA,92253.0,450000.0,4.0,3.0,La Quinta South of HWY 111,1286.0,5227.0,1978.0,7.0,350.0,,Active,November-4-2021 02:00 PM,November-4-2021 05:00 PM,http://www.redfin.com/CA/La-Quinta/52860-Avenida-Villa-92253/home/6137586,TheMLS,21-798374,N,Y,33.6643842,-116.3051324
904,MLS Listing,,Mobile/Manufactured Home,737 Santa Teresa Way,Hemet,CA,92545.0,139500.0,2.0,2.0,SRCAR - Southwest Riverside County,1368.0,4356.0,1970.0,7.0,102.0,122.0,Active,,,http://www.redfin.com/CA/Hemet/737-Santa-Teresa-Way-92545/home/5547989,CRMLS,SW21235900,N,Y,33.735675,-116.9910598
905,MLS Listing,,Vacant Land,45105 Commerce St,Indio,CA,92201.0,599000.0,,,Not Applicable,,37462.0,,7.0,,,Active,,,http://www.redfin.com/CA/Indio/45105-Commerce-St-92201/home/176976426,GPSMLS,219069512,N,Y,33.7218342,-116.2037099
906,MLS Listing,,Multi-Family (2-4 Unit),66893 Ironwood Dr,Desert Hot Springs,CA,92240.0,649000.0,6.0,4.0,Not Applicable,2650.0,8960.0,2021.0,7.0,245.0,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/66893-Ironwood-Dr-92240/home/176976425,GPSMLS,219069511,N,Y,33.9502268,-116.4942355
907,MLS Listing,,Single Family Residential,53729 W Sienna Cir,Coachella,CA,92236.0,450000.0,4.0,2.5,Somerset,2569.0,6098.0,2008.0,7.0,175.0,,Active,,,http://www.redfin.com/CA/Coachella/53729-W-Sienna-Cir-92236/home/17334483,GPSMLS,219069513,N,Y,33.6593539,-116.1946291
908,MLS Listing,,Single Family Residential,72 Amalfi Dr,Palm Desert,CA,92211.0,1250000.0,4.0,3.5,Tierra Vista,2992.0,13068.0,1999.0,7.0,418.0,140.0,Active,,,http://www.redfin.com/CA/Palm-Desert/72-Amalfi-Dr-92211/home/5954401,GPSMLS,219069514,N,Y,33.747969,-116.3392191
909,MLS Listing,,Vacant Land,0 Sunnyslope,Lake Elsinore,CA,92530.0,10000.0,,,SRCAR - Southwest Riverside County,,3920.0,,7.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/Sunnyslope-Ave-92530/home/145555593,CRMLS,SW21236399,N,Y,33.6827723,-117.3548516
910,MLS Listing,,Single Family Residential,7720 Solvang Pl,Riverside,CA,92503.0,479000.0,3.0,2.0,252 - Riverside,1120.0,5663.0,1973.0,7.0,428.0,,Active,,,http://www.redfin.com/CA/Riverside/7720-Solvang-Pl-92503/home/4788829,CRMLS,IV21236005,N,Y,33.9310529,-117.4571547
911,MLS Listing,,Single Family Residential,24098 Montecito Dr,Wildomar,CA,92595.0,690000.0,5.0,3.5,SRCAR - Southwest Riverside County,3300.0,9148.0,2016.0,7.0,209.0,,Active,,,http://www.redfin.com/CA/Wildomar/24098-Montecito-Dr-92595/home/62297901,CRMLS,PW21235583,N,Y,33.6035753,-117.239134
912,MLS Listing,,Single Family Residential,29265 Glasgow,Lake Elsinore,CA,92530.0,567000.0,4.0,2.0,SRCAR - Southwest Riverside County,1800.0,6970.0,2018.0,7.0,315.0,117.0,Active,,,http://www.redfin.com/CA/LAKE-ELSINORE/29265-GLASGOW-92530/home/143978943,CRMLS,IG21236024,N,Y,33.646955,-117.307054
913,MLS Listing,,Single Family Residential,25130 Portica Ct,Wildomar,CA,92595.0,629000.0,4.0,3.0,SRCAR - Southwest Riverside County,2728.0,7841.0,2006.0,7.0,231.0,84.0,Active,,,http://www.redfin.com/CA/Wildomar/25130-Portica-Ct-92595/home/12271839,CRMLS,SW21236362,N,Y,33.6047872,-117.2219092
914,MLS Listing,,Single Family Residential,10048 Willowbrook Rd,Riverside,CA,92509.0,850000.0,5.0,2.5,252 - Riverside,3281.0,20038.0,2003.0,7.0,259.0,,Active,,,http://www.redfin.com/CA/Riverside/10048-Willowbrook-Rd-92509/home/6537970,CRMLS,IV21235144,N,Y,33.9996188,-117.5013789
915,MLS Listing,,Vacant Land,24499 California Ave,Hemet,CA,92545.0,175000.0,,,SRCAR - Southwest Riverside County,,1559448.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/24499-California-Ave-92545/home/176976243,CRMLS,IV21236360,N,Y,33.7633541,-117.0544627
916,MLS Listing,,Single Family Residential,67642 Long Canyon Ln,Desert Hot Springs,CA,92241.0,385000.0,3.0,2.5,Not Applicable,1759.0,9583.0,2006.0,7.0,219.0,,Pre On-Market,,,http://www.redfin.com/CA/Desert-Hot-Springs/67642-Long-Canyon-Ln-92241/home/12261292,GPSMLS,219069509,N,Y,33.9141937,-116.48174
917,MLS Listing,,Condo/Co-op,26 Malaga Dr,Rancho Mirage,CA,92270.0,525000.0,2.0,2.0,Sunrise C.C.,1725.0,2231.0,1975.0,7.0,304.0,862.0,Active,November-6-2021 11:00 AM,November-6-2021 02:00 PM,http://www.redfin.com/CA/Rancho-Mirage/26-Malaga-Dr-92270/home/6098677,GPSMLS,219069508,N,Y,33.748441,-116.409543
918,MLS Listing,,Vacant Land,23999 California Ave,Hemet,CA,92545.0,225000.0,,,SRCAR - Southwest Riverside County,,2526480.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/23999-California-Ave-92545/home/176976216,CRMLS,IV21236351,N,Y,33.7692776,-117.0543942
919,MLS Listing,,Vacant Land,23983 California Ave,Hemet,CA,92545.0,110000.0,,,SRCAR - Southwest Riverside County,,453024.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/23983-California-Ave-92545/home/177024015,CRMLS,IV21236338,N,Y,33.7718176,-117.0540538
920,MLS Listing,,Single Family Residential,5332 Passero Ave,Riverside,CA,92505.0,505000.0,3.0,2.0,252 - Riverside,1341.0,8276.0,1988.0,7.0,377.0,,Active,,,http://www.redfin.com/CA/Riverside/5332-Passero-Ave-92505/home/4801144,CRMLS,PW21236333,N,Y,33.9285953,-117.4918372
921,MLS Listing,,Single Family Residential,4915 Horse Chestnut St,Jurupa Valley,CA,91752.0,929000.0,5.0,3.5,251 - Jurupa Valley,3326.0,11761.0,2015.0,7.0,279.0,,Pre On-Market,November-6-2021 11:00 AM,November-6-2021 02:00 PM,http://www.redfin.com/CA/Jurupa-Valley/4915-Horse-Chestnut-St-91752/home/110292349,CRMLS,IG21236288,N,Y,33.9984373,-117.54149
922,MLS Listing,,Condo/Co-op,12196 Carnation Ln Unit B,Moreno Valley,CA,92557.0,249999.0,2.0,1.5,259 - Moreno Valley,1037.0,436.0,1973.0,7.0,241.0,400.0,Active,,,http://www.redfin.com/CA/Moreno-Valley/12196-Carnation-Ln-92557/unit-B/home/5617913,CRMLS,OC21234367,N,Y,33.9434774,-117.227119
923,MLS Listing,,Condo/Co-op,961 Bel Air Dr,Palm Springs,CA,92264.0,986461.0,2.0,2.5,334 - South End Palm Springs,2350.0,,2022.0,7.0,420.0,490.0,Active,,,http://www.redfin.com/CA/Palm-Springs/961-Bel-Air-Dr-92264/home/176975972,CRMLS,PW21236193,N,Y,33.8093149,-116.5434492
924,MLS Listing,,Vacant Land,23986 California Ave,Hemet,CA,92545.0,175000.0,,,SRCAR - Southwest Riverside County,,2779563.0,,7.0,,,Active,,,http://www.redfin.com/CA/Hemet/23986-California-Ave-92545/home/176975971,CRMLS,IV21235960,N,Y,33.7696466,-117.0543201
