,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
378,MLS Listing,,Single Family Residential,21725 Bancroft Dr,California City,CA,93505.0,270000.0,3.0,2.0,CAC - California City,1595.0,11584.0,1987.0,14.0,169.0,,Active,,,http://www.redfin.com/CA/California-City/21725-Bancroft-Dr-93505/home/69828552,CRISNet,SR21231633,N,Y,35.1369939,-117.9455175
379,MLS Listing,,Vacant Land,0 Twin Buttes Ave,California City,CA,93505.0,35000.0,,,California City,,111949.0,,14.0,,,Active,,,http://www.redfin.com/CA/California-City/10155-Twin-Buttes-Ave-93505/home/62166202,AVMLS,21009660,N,Y,35.0588129,-117.9468987
380,MLS Listing,,Single Family Residential,8301 Lime Ave,California City,CA,93505.0,249900.0,3.0,2.0,California City,1313.0,9583.0,1991.0,14.0,190.0,,Active,,,http://www.redfin.com/CA/California-City/8301-Lime-Ave-93505/home/69817889,AVMLS,21009661,N,Y,35.1154391,-117.9802482
381,MLS Listing,,Single Family Residential,8201 CRESTRIDGE Ct,Bakersfield,CA,93313.0,350000.0,3.0,2.0,Bakersfield,1871.0,6969.0,2005.0,14.0,187.0,,Active,,,http://www.redfin.com/CA/Bakersfield/8201-Crestridge-Ct-93313/home/60508822,GEMLS,202111361,N,Y,35.280811,-119.0604197
382,MLS Listing,,Mobile/Manufactured Home,14035 Rosedale Hwy #110,Bakersfield,CA,93314.0,60000.0,3.0,2.0,Bakersfield,1344.0,1.0,1989.0,14.0,45.0,,Active,,,http://www.redfin.com/CA/Bakersfield/14035-Rosedale-Hwy-93314/unit-110/home/103706107,GEMLS,202111351,N,Y,35.3805808,-119.1582917
383,MLS Listing,,Vacant Land,22372 Zurich Dr,Tehachapi,CA,93561.0,28000.0,,,Tehachapi,,43124.0,,14.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/22372-Zurich-Dr-93561/home/160805501,GEMLS,202111392,N,Y,35.082697,-118.522786
384,MLS Listing,,Single Family Residential,9512 Woodbrook Dr,Shafter,CA,93263.0,399000.0,4.0,2.0,Shafter,2015.0,6534.0,2017.0,14.0,198.0,,Active,,,http://www.redfin.com/CA/SHAFTER/9512-WOODBROOK-DR-93263/home/143291693,GEMLS,202111380,N,Y,35.443187,-119.110543
385,MLS Listing,,Single Family Residential,5415 Lockhaven Ct,Bakersfield,CA,93312.0,499000.0,4.0,3.0,Bakersfield,2337.0,11761.0,1994.0,14.0,214.0,,Active,,,http://www.redfin.com/CA/Bakersfield/5415-Lockhaven-Ct-93312/home/69919349,GEMLS,202111390,N,Y,35.4097311,-119.1272971
386,MLS Listing,,Multi-Family (2-4 Unit),331 W China Grade,Bakersfield,CA,93308.0,349900.0,,,Bakersfield,1802.0,7840.0,1981.0,14.0,194.0,,Active,,,http://www.redfin.com/CA/Bakersfield/331-W-China-Grade-Loop-93308/home/69784806,GEMLS,202111372,N,Y,35.42673,-119.027091
387,MLS Listing,,Single Family Residential,1000 Hook Ave,Rosamond,CA,93560.0,381000.0,3.0,2.5,Rosamond,1705.0,8276.0,1990.0,14.0,223.0,,Active,,,http://www.redfin.com/CA/Rosamond/1000-Hook-Ave-93560/home/69841806,AVMLS,21009655,N,Y,34.873513,-118.1498226
388,MLS Listing,,Single Family Residential,3808 Encino Trl,Frazier Park,CA,93225.0,175000.0,2.0,1.0,FRZ - Frazier Park,742.0,6969.0,1926.0,14.0,236.0,,Active,,,http://www.redfin.com/CA/Frazier-Park/3808-Encino-Trl-93225/home/69845389,CRMLS,CV21230697,N,Y,34.8188515,-118.9490777
389,MLS Listing,,Mobile/Manufactured Home,6601 Eucalyptus Dr #175,Bakersfield,CA,93306.0,45000.0,3.0,2.0,Bakersfield,1440.0,,1977.0,14.0,31.0,,Active,,,http://www.redfin.com/CA/Bakersfield/6601-Eucalyptus-Dr-93306/unit-175/home/103698380,GEMLS,202111310,N,Y,35.3646259,-118.9255274
390,MLS Listing,,Single Family Residential,512 San Emidio St,Taft,CA,93268.0,144900.0,3.0,1.0,Taft,1200.0,6098.0,1920.0,14.0,121.0,,Active,,,http://www.redfin.com/CA/Taft/512-San-Emidio-St-93268/home/69766223,GEMLS,202110874,N,Y,35.1449979,-119.4577623
391,MLS Listing,,Mobile/Manufactured Home,4500 W Rosamond Blvd Spc 2a,Rosamond,CA,93560.0,90000.0,2.0,3.0,Rosamond,1224.0,130680.0,1982.0,14.0,74.0,,Active,,,http://www.redfin.com/CA/Rosamond/4500-W-Rosamond-Blvd-93560/unit-2A/home/73770372,AVMLS,21009649,N,Y,34.8630547,-118.2101265
392,MLS Listing,,Single Family Residential,118 Adams St,Taft,CA,93268.0,179000.0,2.0,1.0,Taft,895.0,7000.0,1956.0,14.0,200.0,,Active,,,http://www.redfin.com/CA/Taft/118-Adams-St-93268/home/69815095,GEMLS,202111369,N,Y,35.152661,-119.4484695
393,MLS Listing,,Single Family Residential,14922 Colonia De Las Rosas,Bakersfield,CA,93306.0,495000.0,3.0,2.0,Bakersfield,2018.0,7405.0,2004.0,14.0,245.0,,Active,,,http://www.redfin.com/CA/Bakersfield/14922-Colonia-De-Las-Rosas-93306/home/69723651,GEMLS,202111297,N,Y,35.4123248,-118.8385378
394,MLS Listing,,Vacant Land,APN 059-020-25-5,Unincorporated,CA,93280.0,160000.0,,,699 - Not Defined,,871200.0,,14.0,,,Active,,,http://www.redfin.com/CA/Wasco/APN-059-020-25-5-93280/home/176768671,CRMLS,PTP2107309,N,Y,35.6146443,-119.464359
395,MLS Listing,,Single Family Residential,6611 Avenida Del Sol,Bakersfield,CA,93307.0,345000.0,4.0,2.0,699 - Not Defined,1560.0,10890.0,2005.0,14.0,221.0,,Active,,,http://www.redfin.com/CA/Bakersfield/6611-Avenida-Del-Sol-93307/home/69730487,CRMLS,DW21205196,N,Y,35.3462789,-118.930802
396,MLS Listing,,Vacant Land,19000 Patterson Rd,Rosamond,CA,93560.0,680000.0,,,ROSA - Rosamond,,1702760.0,,15.0,,,Active,,,http://www.redfin.com/CA/Rosamond/19000-Patterson-Rd-93560/home/171394477,CRISNet,SR21230862,N,Y,34.839071,-118.468567
397,MLS Listing,,Single Family Residential,608 Prosser Ave,Bakersfield,CA,93309.0,230000.0,3.0,1.0,Bakersfield,1029.0,6098.0,1954.0,15.0,224.0,,Active,,,http://www.redfin.com/CA/Bakersfield/608-Prosser-St-93309/home/69801947,GEMLS,202111349,N,Y,35.3491321,-119.0501976
398,MLS Listing,,Vacant Land,0 Yerba,Mojave,CA,93501.0,9000.0,,,MOJV - Mojave,,109771.0,,15.0,,,Active,,,http://www.redfin.com/CA/Unknown/Yerba-Blvd-93501/home/145902210,CRMLS,IV21230677,N,Y,35.216528,-118.003432
399,MLS Listing,,Vacant Land,95th W. And Gobi,Rosamond,CA,93560.0,15000.0,,,Rosamond,,108900.0,,15.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-93560/home/176755018,AVMLS,21009618,N,Y,34.859609,-118.298144
400,MLS Listing,,Single Family Residential,2318 Gage St,Bakersfield,CA,93305.0,139900.0,2.0,2.0,Bakersfield,1099.0,4791.0,1938.0,15.0,127.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2318-Gage-St-93305/home/69790544,GEMLS,202110873,N,Y,35.3936463,-118.9815411
401,MLS Listing,,Single Family Residential,3413 Margalo Ct,Bakersfield,CA,93313.0,330000.0,3.0,2.0,Bakersfield,1343.0,14810.0,1975.0,15.0,246.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3413-Margalo-Ct-93313/home/69879083,GEMLS,202111073,N,Y,35.3043812,-119.040833
402,MLS Listing,,Vacant Land,20th Street West,Mojave,CA,93501.0,75000.0,,,Mojave,,435600.0,,15.0,,,Active,,,http://www.redfin.com/CA/Mojave/20th-St-W-93501/home/142729518,AVMLS,21009611,N,Y,35.043469,-118.095566
403,MLS Listing,,Vacant Land,0 Lorraine Ave,North Edwards,CA,93523.0,15000.0,,,699 - Not Defined,,110207.0,,15.0,,,Active,,,http://www.redfin.com/CA/North-Edwards/17100-Foothill-Ave-93523/home/145170425,CRMLS,IV21230440,N,Y,35.0152702,-117.8258743
404,MLS Listing,,Mobile/Manufactured Home,9724 Mendiburu Rd,California City,CA,93505.0,300000.0,3.0,2.0,California City,1622.0,10890.0,2005.0,15.0,185.0,,Active,,,http://www.redfin.com/CA/California-City/9724-Mendiburu-Rd-93505/home/69823090,AVMLS,21009607,N,Y,35.1401414,-117.9537775
405,MLS Listing,,Single Family Residential,3525 Skyline Ln,Rosamond,CA,93560.0,335000.0,3.0,2.0,ROSA - Rosamond,1345.0,4355.0,2005.0,15.0,249.0,149.0,Active,,,http://www.redfin.com/CA/Rosamond/3525-Skyline-Ln-93560/home/69841432,CRISNet,SR21227919,N,Y,34.872573,-118.1756925
406,MLS Listing,,Single Family Residential,1825 Baker St,Bakersfield,CA,93305.0,281000.0,2.0,1.0,Bakersfield,1630.0,6534.0,1922.0,15.0,172.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1825-Baker-St-93305/home/69755527,GEMLS,202111319,N,Y,35.3880067,-118.9885446
407,MLS Listing,,Vacant Land,Claymine Rd,North Edwards,CA,93523.0,9000.0,,,North Edwards,,421661.0,,15.0,,,Active,,,http://www.redfin.com/CA/North-Edwards/Claymine-Rd-93523/home/52457279,AVMLS,21009595,N,Y,35.070316,-117.803526
408,MLS Listing,,Vacant Land,Vic Isabella Blvd,California City,CA,93505.0,15000.0,,,California City,,108900.0,,15.0,,,Active,,,http://www.redfin.com/CA/California-City/Isabella-Blvd-93505/home/142699329,AVMLS,21009593,N,Y,35.112301,-117.994317
409,MLS Listing,,Single Family Residential,9428 Juniper Way,Tehachapi,CA,93561.0,298000.0,3.0,2.0,THP - Tehachapi,1736.0,235659.0,2004.0,15.0,172.0,,Active,,,http://www.redfin.com/CA/Tehachapi/9428-Juniper-Way-93561/home/109244701,VCRDS,V1-8976,N,Y,35.149178,-118.297924
410,MLS Listing,,Condo/Co-op,1000 Olive Dr #6,Bakersfield,CA,93308.0,185500.0,3.0,2.0,Bakersfield,1472.0,1742.0,1981.0,15.0,126.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1000-Olive-Dr-93308/unit-6/home/148232871,GEMLS,202110776,N,Y,35.4134239,-119.0434167
411,MLS Listing,,Single Family Residential,6628 Sage Rd,Frazier Park,CA,93225.0,294000.0,2.0,2.0,LWDS - Lake of the Woods,1179.0,3987.0,1964.0,16.0,249.0,,Active,,,http://www.redfin.com/CA/Frazier-Park/6628-Sage-Rd-93225/home/62159868,CRISNet,SR21230105,N,Y,34.8195115,-118.9979578
412,MLS Listing,,Multi-Family (2-4 Unit),912 Niles St,Bakersfield,CA,93305.0,210000.0,3.0,2.0,Bakersfield,1608.0,5662.0,1903.0,16.0,131.0,,Active,,,http://www.redfin.com/CA/Bakersfield/912-Niles-St-93305/home/60491194,GEMLS,202111313,N,Y,35.3812628,-118.987246
413,MLS Listing,,Vacant Land,1425 Ralston St,Bakersfield,CA,93307.0,45000.0,,,Bakersfield,,6969.0,,16.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/1425-Ralston-St-93307/home/69756607,GEMLS,202111309,N,Y,35.3627738,-118.9863624
414,MLS Listing,,Single Family Residential,12700 Overton St,Bakersfield,CA,93312.0,680000.0,4.0,3.0,Bakersfield,3373.0,18730.0,1992.0,16.0,202.0,,Active,,,http://www.redfin.com/CA/Bakersfield/12700-Overton-St-93312/home/69922243,GEMLS,202111308,N,Y,35.3709332,-119.143948
415,MLS Listing,,Vacant Land,720 Philippine,Taft,CA,93268.0,45000.0,,,TAFT - Taft,,9151.0,,16.0,,,Active,,,http://www.redfin.com/CA/Taft/720-Philippine-St-93268/home/69769766,CRMLS,MB21229929,N,Y,35.1352978,-119.4775759
416,MLS Listing,,Single Family Residential,628 Burnett Dr,Bakersfield,CA,93307.0,155000.0,3.0,1.75,Bakersfield,615.0,6969.0,1954.0,17.0,252.0,,Active,,,http://www.redfin.com/CA/Bakersfield/628-Burnett-Dr-93307/home/69797425,GEMLS,202111307,N,Y,35.3641983,-118.9716266
417,MLS Listing,,Single Family Residential,21030 94th St,California City,CA,93505.0,250000.0,3.0,2.0,CAC - California City,1700.0,11326.0,1988.0,17.0,147.0,,Active,,,http://www.redfin.com/CA/California-City/21030-94th-St-93505/home/69823345,CRISNet,SR21229869,N,Y,35.1266836,-117.9609389
418,MLS Listing,,Single Family Residential,2606 Victoria Dr,Bakersfield,CA,93307.0,190000.0,2.0,1.0,BKSF - Bakersfield,792.0,8216.0,1947.0,17.0,240.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2606-Victoria-Dr-93307/home/69797554,CRMLS,FR21229863,N,Y,35.3642972,-118.9610633
419,MLS Listing,,Single Family Residential,1900 Saint Helens Ave,Bakersfield,CA,93304.0,294990.0,4.0,3.0,Bakersfield,1965.0,5662.0,1991.0,17.0,150.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1900-St-Helens-Ave-93304/home/60508726,GEMLS,202111306,N,Y,35.3126233,-119.0244291
420,MLS Listing,,Single Family Residential,23750 Crystal Lake Ln,Tehachapi,CA,93561.0,800000.0,4.0,2.5,THP - Tehachapi,3263.0,17859.0,1990.0,17.0,245.0,140.0,Active,,,http://www.redfin.com/CA/Tehachapi/23750-Crystal-Lake-Ln-93561/home/69869335,VCRDS,V1-8963,N,Y,35.1624769,-118.6589745
421,MLS Listing,,Single Family Residential,1041 Hastings Ave,Rosamond,CA,93560.0,349900.0,4.0,2.0,Rosamond,1579.0,6098.0,1990.0,17.0,222.0,,Active,,,http://www.redfin.com/CA/Rosamond/1041-Hastings-Ave-93560/home/69841860,AVMLS,21009578,N,Y,34.8670399,-118.1507825
422,MLS Listing,,Single Family Residential,7604 Indian Gulch St,Bakersfield,CA,93313.0,419000.0,4.0,3.0,Bakersfield,2137.0,7840.0,1994.0,17.0,196.0,,Active,,,http://www.redfin.com/CA/Bakersfield/7604-Indian-Gulch-St-93313/home/69923080,GEMLS,202111298,N,Y,35.3003489,-119.0867867
423,MLS Listing,,Single Family Residential,27167 Jerome St,Boron,CA,93516.0,225000.0,3.0,1.5,BORN - Boron,1161.0,9080.0,1970.0,17.0,194.0,,Active,,,http://www.redfin.com/CA/Boron/27167-Jerome-St-93516/home/69836690,CRISNet,SR21229596,N,Y,35.0041269,-117.6467159
424,MLS Listing,,Vacant Land,0 Glen Rd,California City,CA,93505.0,50000.0,,,CAC - California City,,111078.0,,17.0,,,Active,,,http://www.redfin.com/CA/California-City/Glen-Rd-93505/home/22157357,CRISNet,SR21229568,N,Y,35.061843,-117.944114
425,MLS Listing,,Single Family Residential,11620 Steinhoff Rd,Frazier Park,CA,93225.0,940000.0,4.0,3.0,CDYV - Cuddy Valley,2817.0,228254.0,2000.0,18.0,334.0,,Active,,,http://www.redfin.com/CA/Frazier-Park/11620-Steinhoff-Rd-93225/home/69843574,CRISNet,SR21229068,N,Y,34.8348114,-119.0778788
426,MLS Listing,,Single Family Residential,15411 Domaine Chandon Ave,Bakersfield,CA,93314.0,1449000.0,3.0,3.0,Bakersfield,5123.0,43995.0,2015.0,18.0,283.0,,Active,,,http://www.redfin.com/CA/Bakersfield/15411-Domaine-Chandon-Ave-93314/home/99789412,GEMLS,202111258,N,Y,35.3706613,-119.1729066
427,MLS Listing,,Single Family Residential,11201 Dee Dee Ct,Bakersfield,CA,93312.0,549995.0,3.0,3.0,Bakersfield,2263.0,23958.0,1983.0,18.0,243.0,,Active,,,http://www.redfin.com/CA/Bakersfield/11201-Dee-Dee-Ct-93312/home/69908013,GEMLS,202111164,N,Y,35.3856678,-119.1269336
428,MLS Listing,,Unknown,9104 Jack Ranch Ct,Bakersfield,CA,93306.0,387230.0,4.0,2.0,Bakersfield,,6970.0,2021.0,18.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/9104-Jack-Ranch-Ct-93306/home/69744500,GEMLS,202111289,N,Y,35.4122739,-118.902402
429,MLS Listing,,Single Family Residential,400 B St,Bakersfield,CA,93304.0,250000.0,3.0,2.0,Bakersfield,1139.0,8712.0,1939.0,18.0,219.0,,Active,,,http://www.redfin.com/CA/Bakersfield/400-B-St-93304/home/69752297,GEMLS,202111288,N,Y,35.3616073,-119.0280581
430,MLS Listing,,Vacant Land,0 0,Mojave,CA,93501.0,2500.0,,,Mojave,,217800.0,,18.0,,,Active,,,http://www.redfin.com/CA/Mojave/0-93501/home/172027139,TheMLS,21-795308,N,Y,34.937566,-118.147083
431,MLS Listing,,Single Family Residential,8448 California City Blvd #2,California City,CA,93505.0,194900.0,4.0,2.0,California City,1680.0,9584.0,1959.0,18.0,116.0,,Active,,,http://www.redfin.com/CA/California-City/8448-California-City-Blvd-93505/unit-2/home/176738620,AVMLS,21009547,N,Y,35.1253188,-117.9771826
432,MLS Listing,,Single Family Residential,1517 El Rancho Dr,Bakersfield,CA,93304.0,229900.0,3.0,1.0,Bakersfield,999.0,6098.0,1944.0,18.0,230.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1517-El-Rancho-Dr-93304/home/60496234,GEMLS,202111161,N,Y,35.3406809,-119.0201016
433,MLS Listing,,Single Family Residential,5111 Swaps Ct,Bakersfield,CA,93312.0,425000.0,4.0,2.0,BKSF - Bakersfield,1934.0,7841.0,1995.0,18.0,220.0,,Active,,,http://www.redfin.com/CA/Bakersfield/5111-Swaps-Ct-93312/home/69721107,CRMLS,PI21229123,N,Y,35.4069908,-119.1242984
434,MLS Listing,,Condo/Co-op,122 Meadow Lakes Dr,Tehachapi,CA,93561.0,274900.0,3.0,2.0,Tehachapi,1286.0,122403.0,1972.0,18.0,214.0,,Active,,,http://www.redfin.com/CA/Tehachapi/122-Meadow-Lakes-Dr-93561/home/69869670,GEMLS,202111176,N,Y,35.167599,-118.658792
435,MLS Listing,,Single Family Residential,11111 Queensbury Dr,Bakersfield,CA,93312.0,879990.0,5.0,3.5,Bakersfield,3331.0,30056.0,2005.0,18.0,264.0,,Active,,,http://www.redfin.com/CA/Bakersfield/11111-Queensbury-Dr-93312/home/69724675,GEMLS,202111271,N,Y,35.3564797,-119.1269336
436,MLS Listing,,Single Family Residential,20847 W Lake Dr,California City,CA,93505.0,349900.0,4.0,2.0,California City,1909.0,6534.0,2021.0,18.0,183.0,,Active,,,http://www.redfin.com/CA/California-City/20847-W-Lake-Dr-93505/home/176737954,AVMLS,21009540,N,Y,35.1236465,-117.9561375
437,MLS Listing,,Unknown,406 Jackson St,Taft,CA,93268.0,267000.0,3.0,2.0,Taft,1176.0,6969.0,2021.0,18.0,227.0,,Active,,,http://www.redfin.com/CA/Taft/406-Jackson-St-93268/home/60528723,GEMLS,202111269,N,Y,35.156722,-119.453423
438,MLS Listing,,Single Family Residential,6401 Almond Dr,Bakersfield,CA,93308.0,345000.0,3.0,2.0,Bakersfield,1614.0,30056.0,1945.0,18.0,214.0,,Active,,,http://www.redfin.com/CA/Bakersfield/6401-Almond-Dr-93308/home/60496981,GEMLS,202111266,N,Y,35.4180697,-119.0693114
439,MLS Listing,,Single Family Residential,"11401 Clarion River Dr,",Bakersfield,CA,93311.0,450000.0,5.0,3.0,Bakersfield,,7405.0,2000.0,18.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/11401-Clarion-River-Dr-93311/home/69936901,GEMLS,202111265,N,Y,35.3460962,-119.1291145
440,MLS Listing,,Single Family Residential,3033 Monterey,Bakersfield,CA,93306.0,239999.0,3.0,1.0,Bakersfield,1564.0,6969.0,1946.0,18.0,153.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3033-Monterey-St-93306/home/60492035,GEMLS,202111263,N,Y,35.3748332,-118.9501581
441,MLS Listing,,Vacant Land,Allan Ave,Inyokern,CA,93527.0,29000.0,,,Inyokern,,39204.0,,18.0,,,Active,,,http://www.redfin.com/CA/INYOKERN/ALLAN-AVE-93527/home/69745580,AVMLS,21009533,N,Y,35.683969,-117.825274
442,MLS Listing,,Vacant Land,0 Munsey Rd,Cantil,CA,93519.0,7000.0,,,CNTL - Cantil,,110642.0,,18.0,,,Active,,,http://www.redfin.com/CA/Cantil/13144-Munsey-Rd-93519/home/160995192,CRISNet,SR21228884,N,Y,35.2802009,-117.8953758
443,MLS Listing,,Single Family Residential,10152 Sierra Ct,California City,CA,93505.0,329900.0,4.0,2.0,California City,1498.0,20038.0,2021.0,18.0,220.0,,Active,,,http://www.redfin.com/CA/California-City/10152-Sierra-Rd-93505/home/176736376,AVMLS,21009527,N,Y,35.0669467,-117.9502362
444,MLS Listing,,Single Family Residential,10225 Shellabarger Rd,Bakersfield,CA,93312.0,625000.0,2.0,1.0,Bakersfield,,106722.0,1945.0,18.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/10225-Shellabarger-Rd-93312/home/103696440,GEMLS,202111034,N,Y,35.3722914,-119.11537
445,MLS Listing,,Single Family Residential,2001 Jason St,Bakersfield,CA,93312.0,425000.0,3.0,2.0,Bakersfield,1910.0,24393.0,1976.0,18.0,223.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2001-Jason-St-93312/home/69783517,GEMLS,202111085,N,Y,35.3764309,-119.1261839
446,MLS Listing,,Single Family Residential,2218 24th St,Bakersfield,CA,93301.0,149900.0,3.0,2.0,Bakersfield,2616.0,9147.0,1992.0,18.0,57.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2218-24th-St-93301/home/69750164,GEMLS,202111157,N,Y,35.3812125,-119.0276944
447,MLS Listing,,Single Family Residential,324 Elm St,Shafter,CA,93263.0,238500.0,3.0,1.0,SHAF - Shafter,1290.0,8100.0,1953.0,19.0,185.0,,Active,,,http://www.redfin.com/CA/Shafter/324-Elm-St-93263/home/69763926,CRMLS,IV21228419,N,Y,35.5040796,-119.2646288
448,MLS Listing,,Single Family Residential,1559 E Hosking Ave,Bakersfield,CA,93307.0,3200000.0,3.0,2.0,Bakersfield,1486.0,595465.0,2005.0,19.0,2153.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1559-E-Hosking-Ave-93307/home/99789456,GEMLS,202110965,N,Y,35.280836,-118.9869748
449,MLS Listing,,Single Family Residential,1501 Engelberg Dr,Bakersfield,CA,93307.0,310000.0,3.0,2.0,Bakersfield,,6969.0,2005.0,19.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/1501-Engelberg-Dr-93307/home/69729713,GEMLS,202111241,N,Y,35.2797358,-119.0191014
450,MLS Listing,,Vacant Land,0 Rosamond Blvd & 15th St W,Rosamond,CA,93560.0,1500000.0,,,ROSA - Rosamond,,785822.0,,19.0,,,Active,,,http://www.redfin.com/CA/Rosamond/2116-15th-St-W-93560/home/22157869,CRISNet,SR21228491,N,Y,34.852606,-118.15683
451,MLS Listing,,Mobile/Manufactured Home,6011 Mulberry Ave,,CA,93240.0,69900.0,3.0,2.0,,1248.0,7840.0,1980.0,19.0,56.0,,Active,,,http://www.redfin.com/CA/Mountain-Mesa/6011-Mulberry-Ave-93240/home/69917432,GEMLS,202111240,N,Y,35.639721,-118.41329
452,MLS Listing,,Vacant Land,801 Collins Way,Bakersfield,CA,93307.0,99000.0,,,BKSF - Bakersfield,,10606.0,,19.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/801-Collins-Way-93307/home/176730289,CRISNet,SR21228443,N,Y,35.3651539,-118.980011
453,MLS Listing,,Single Family Residential,11664 Valpredo Rd,Bakersfield,CA,93313.0,649990.0,3.0,2.0,Bakersfield,2894.0,101494.0,1993.0,19.0,225.0,,Active,,,http://www.redfin.com/CA/Bakersfield/11664-Valpredo-Ave-93313/home/69860823,GEMLS,202111235,N,Y,35.077501,-119.0690159
454,MLS Listing,,Single Family Residential,7209 Blackforest St,Bakersfield,CA,93313.0,270000.0,3.0,2.0,BKSF - Bakersfield,974.0,6534.0,1998.0,19.0,277.0,,Active,,,http://www.redfin.com/CA/Bakersfield/7209-Black-Forest-Ct-93313/home/69930991,CRMLS,MB21228368,N,Y,35.289146,-119.049862
455,MLS Listing,,Single Family Residential,137 T St,Bakersfield,CA,93307.0,225000.0,3.0,1.0,Bakersfield,1040.0,6098.0,1947.0,19.0,216.0,,Active,,,http://www.redfin.com/CA/Bakersfield/137-T-St-93304/home/69753747,GEMLS,202111234,N,Y,35.356446,-119.0084806
456,MLS Listing,,Single Family Residential,23999 Sand Canyon Rd,Tehachapi,CA,93561.0,699000.0,2.0,2.0,THP - Tehachapi,1039.0,865973.0,2008.0,19.0,673.0,,Active,,,http://www.redfin.com/CA/Tehachapi/11555-Burns-Way-93561/home/160783452,CRMLS,OC21221838,N,Y,35.166094,-118.336442
457,MLS Listing,,Vacant Land,0 Piedmont St,Unincorporated,CA,93505.0,11124.0,,,699 - Not Defined,,269200.0,,19.0,,,Active,,,http://www.redfin.com/CA/California-City/Piedmont-St-93505/home/146560911,CRMLS,DW21226008,N,Y,35.237463,-117.748418
458,MLS Listing,,Single Family Residential,9101 BUTTERNUT Ave,Bakersfield,CA,93306.0,299000.0,3.0,2.0,BKSF - Bakersfield,1283.0,6534.0,1979.0,19.0,233.0,,Active,,,http://www.redfin.com/CA/Bakersfield/9101-Butternut-Ave-93306/home/60538036,CRMLS,WS21227869,N,Y,35.3643994,-118.9031171
459,MLS Listing,,Single Family Residential,,Bakersfield,CA,93307.0,235000.0,3.0,1.0,,1060.0,4791.0,1958.0,19.0,222.0,,Active,,,http://www.redfin.com/CA/Bakersfield/Undisclosed-address-93307/home/69805453,GEMLS,202111232,N,Y,35.332003,-118.9903636
460,MLS Listing,,Single Family Residential,5606 Sardinia Dr,Bakersfield,CA,93308.0,469900.0,4.0,3.0,Bakersfield,2286.0,11761.0,2003.0,19.0,206.0,,Active,,,http://www.redfin.com/CA/Bakersfield/5606-Sardinia-Dr-93308/home/69940787,GEMLS,202111230,N,Y,35.4025399,-119.0653343
461,MLS Listing,,Vacant Land,0 Jones Way,California City,CA,93505.0,3000.0,,,CAC - California City,,11004.0,,19.0,,,Active,,,http://www.redfin.com/CA/California-City/Jones-Way-93505/home/91631724,CRMLS,DW21226039,N,Y,35.223056,-117.775472
462,MLS Listing,,Vacant Land,0 Houghton,Bakersfield,CA,93313.0,289000.0,,,Bakersfield,,91476.0,,19.0,,,Active,,,http://www.redfin.com/CA/Pumpkin-Center/Houghton-Rd-93313/home/148213750,GEMLS,202111231,N,Y,35.23832,-119.091634
463,MLS Listing,,Vacant Land,Vacant Land Blvd,California City,CA,93505.0,20000.0,,,California City,,109336.0,,19.0,,,Active,,,http://www.redfin.com/CA/California-City/9049-California-City-Blvd-93505/home/62141695,AVMLS,21009477,N,Y,35.1075478,-117.9682947
464,MLS Listing,,Vacant Land,Rosamond Blvd. & 15th St,Rosamond,CA,93560.0,1500000.0,,,Rosamond,,785822.0,,19.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Unknown-93560/home/176729114,AVMLS,21009470,N,Y,34.864039,-118.157217
465,MLS Listing,,Single Family Residential,504 Redondo Ct,Bakersfield,CA,93309.0,382000.0,6.0,2.75,Bakersfield,2560.0,8712.0,1973.0,19.0,149.0,,Active,,,http://www.redfin.com/CA/Bakersfield/504-Redondo-Ct-93309/home/62117545,GEMLS,202111223,N,Y,35.3618704,-119.0504249
