,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
562,MLS Listing,,Condo/Co-op,14736 Chaparral Ln #10,Helendale,CA,92342.0,195000.0,1.0,1.0,Helendale,908.0,1742.0,1981.0,5.0,215.0,175.0,Active,November-6-2021 12:00 PM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Helendale/14736-Chaparral-Ln-92342/unit-10/home/3750053,CRMLS,539619,N,Y,34.7435573,-117.342114
563,MLS Listing,,Single Family Residential,11329 La Mancha Ct,Fontana,CA,92337.0,500000.0,3.0,2.0,264 - Fontana,1518.0,6000.0,2000.0,5.0,329.0,,Pre On-Market,,,http://www.redfin.com/CA/Fontana/11329-La-Mancha-Ct-92337/home/3272009,CRMLS,IV21235933,N,Y,34.0480524,-117.4270286
564,MLS Listing,,Vacant Land,0 20 Acres Lucille Ln,Joshua Tree,CA,92252.0,90000.0,,,DC623 - Sunfair East,,871200.0,,5.0,,,Active,,,http://www.redfin.com/CA/JOSHUA-TREE/LEEDS-RD-92252/home/160884058,CRMLS,EV21237453,N,Y,34.235313,-116.19972
565,MLS Listing,,Single Family Residential,18771 Covina St,Hesperia,CA,92345.0,469995.0,4.0,2.0,Hesperia,1880.0,72309.0,,5.0,250.0,,Active,,,http://www.redfin.com/CA/Hesperia/18771-Covina-St-92345/home/176987911,CRMLS,540512,N,Y,34.4441943,-117.2534084
566,MLS Listing,,Mobile/Manufactured Home,53577 Cactus Flower,Morongo Valley,CA,92256.0,450000.0,2.0,2.0,DC514 - SE Morongo,1699.0,216046.0,1986.0,5.0,265.0,,Active,,,http://www.redfin.com/CA/Morongo-Valley/49889-Twentynine-Palms-Hwy-92256/home/169758875,CRMLS,OC21237390,N,Y,34.0502878,-116.5766567
567,MLS Listing,,Single Family Residential,1057 Sequoia Ave,Bloomington,CA,92316.0,575000.0,4.0,2.5,265 - Bloomington,1700.0,7753.0,1980.0,5.0,338.0,,Active,,,http://www.redfin.com/CA/Bloomington/1057-Sequoia-Ave-92316/home/3043978,CRMLS,IG21237417,N,Y,34.0835083,-117.3915066
568,MLS Listing,,Vacant Land,123 La Brisa Dr,Joshua Tree,CA,92252.0,399000.0,,,DC622 - Sunfair West,,884703.0,,5.0,,,Active,,,http://www.redfin.com/CA/Joshua-Tree/123-La-Brisa-Dr-92252/home/176987316,CRMLS,JT21235844,N,Y,34.2078109,-116.3040637
569,MLS Listing,,Single Family Residential,11323 Star St,Adelanto,CA,92301.0,360000.0,4.0,3.0,Adelanto,1620.0,8276.0,1995.0,5.0,222.0,,Active,,,http://www.redfin.com/CA/Adelanto/11323-Star-St-92301/home/12404797,CRMLS,540507,N,Y,34.5245686,-117.4162442
570,MLS Listing,,Condo/Co-op,19188 Palo Verde Dr,Apple Valley,CA,92308.0,165000.0,2.0,1.5,APPV - Apple Valley,977.0,1152.0,1986.0,5.0,169.0,456.0,Active,,,http://www.redfin.com/CA/Apple-Valley/19188-Palo-Verde-Dr-92308/home/3064810,CRMLS,OC21237345,N,Y,34.463751,-117.244403
571,MLS Listing,,Single Family Residential,13361 Highstone Manor Ct,Rancho Cucamonga,CA,91739.0,1200000.0,4.0,4.5,688 - Rancho Cucamonga,4159.0,13645.0,2004.0,6.0,289.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/13361-Highstone-Manor-Ct-91739/home/4294905,CRMLS,OC21235017,N,Y,34.1313415,-117.5131448
572,MLS Listing,,Single Family Residential,16980 Estoril St,Chino Hills,CA,91709.0,1450000.0,5.0,4.5,682 - Chino Hills,3529.0,7200.0,2016.0,6.0,411.0,260.0,Active,,,http://www.redfin.com/CA/Chino-Hills/16980-Estoril-St-91709/home/143396715,CRMLS,TR21237314,N,Y,33.944925,-117.6870943
573,MLS Listing,,Single Family Residential,58425 Sierra Vista Dr,Yucca Valley,CA,92284.0,1850000.0,3.0,2.5,DC553 - Buena Vista South,2542.0,99752.0,2021.0,6.0,728.0,,Pre On-Market,,,http://www.redfin.com/CA/Yucca-Valley/58425-Sierra-Vista-Dr-92284/home/3826946,CRMLS,IV21237276,N,Y,34.160757,-116.388702
574,MLS Listing,,Vacant Land,0 Corton Rd,Pinon Hills,CA,92372.0,20000.0,,,Pinon Hills,,108900.0,,6.0,,,Active,,,http://www.redfin.com/CA/PINON-HILLS/CORTON-ST-92372/home/161069659,CRMLS,540506,N,Y,34.474206,-117.595187
575,MLS Listing,,Vacant Land,0 Begonia Rd,Pinon Hills,CA,92372.0,20000.0,,,Pinon Hills,,108900.0,,6.0,,,Active,,,http://www.redfin.com/CA/PINON-HILLS/Unknown-92372/home/160947279,CRMLS,540504,N,Y,34.5094,-117.59549
576,MLS Listing,,Single Family Residential,12781 Portola St,Victorville,CA,92392.0,435000.0,5.0,3.0,Victorville,2669.0,6969.0,1989.0,6.0,163.0,,Active,,,http://www.redfin.com/CA/Victorville/12781-Portola-St-92392/home/4164797,CRMLS,540505,N,Y,34.482786,-117.3506759
577,MLS Listing,,Condo/Co-op,57 Country Mile Rd,Phillips Ranch,CA,91766.0,425000.0,2.0,2.0,687 - Pomona,1034.0,102157.0,1986.0,6.0,411.0,325.0,Active,,,http://www.redfin.com/CA/Pomona/57-Country-Mile-Rd-91766/home/8058418,CRMLS,WS21236562,N,Y,34.0249345,-117.7674793
578,MLS Listing,,Single Family Residential,500 W 8th St,Upland,CA,91786.0,612000.0,4.0,2.0,690 - Upland,1437.0,8000.0,1961.0,6.0,426.0,,Active,,,http://www.redfin.com/CA/Upland/500-W-8th-St-91786/home/4011116,CRMLS,CV21237225,N,Y,34.0922158,-117.6572124
579,MLS Listing,,Vacant Land,7 Sahara Ave,29 Palms,CA,92277.0,30000.0,,,DC729 - Hanson Area,,11415.0,,6.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/7-Sahara-Ave-92277/home/176985575,CRMLS,JT21237250,N,Y,34.1214338,-116.0257448
580,MLS Listing,,Single Family Residential,8552 La Paix St,Alta Loma,CA,91701.0,670000.0,3.0,2.0,688 - Rancho Cucamonga,1240.0,7200.0,1973.0,6.0,540.0,,Active,,,http://www.redfin.com/CA/Alta-Loma/8552-La-Paix-St-91701/home/3281951,CRMLS,CV21237243,N,Y,34.1251563,-117.6194866
581,MLS Listing,,Single Family Residential,7326 Chippewa Trl,Yucca Valley,CA,92284.0,385000.0,4.0,2.0,DC533 - Western Hills Ranchos,1818.0,21000.0,2003.0,6.0,212.0,,Active,November-6-2021 03:30 PM,November-6-2021 06:00 PM,http://www.redfin.com/CA/Yucca-Valley/7326-Chippewa-Trl-92284/home/3817333,CRMLS,EV21231133,N,Y,34.1198532,-116.37812
582,MLS Listing,,Vacant Land,0 0 Sacramento Rd,Phelan,CA,92371.0,45500.0,,,Phelan,,217800.0,,6.0,,,Active,,,http://www.redfin.com/CA/PHELAN/SACRAMENTO-RD-92371/home/52532268,CRMLS,540502,N,Y,34.476466,-117.54447
583,MLS Listing,,Single Family Residential,21150 Wigwam St,Apple Valley,CA,92307.0,400000.0,4.0,3.0,APPV - Apple Valley,1689.0,21000.0,2007.0,6.0,237.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/21150-Wigwam-Rd-92307/home/17273575,CRMLS,IV21234117,N,Y,34.5503499,-117.2027295
584,MLS Listing,,Vacant Land,7 Two Mile,29 Palms,CA,92277.0,30000.0,,,DC730 - Wonder Valley,,435600.0,,6.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/7-2-Mile-Rd-92277/home/164399457,CRMLS,JT21237223,N,Y,34.1499373,-116.0475535
585,MLS Listing,,Mobile/Manufactured Home,11747 Corton,Phelan,CA,92372.0,379900.0,3.0,2.0,PHEL - Phelan,1392.0,194277.0,1985.0,6.0,273.0,,Active,,,http://www.redfin.com/CA/PINON-HILLS/11747-CORTON-92372/home/4139177,CRMLS,CV21235239,N,Y,34.464061,-117.593604
586,MLS Listing,,Single Family Residential,8379 Sierra Madre Ave,Rancho Cucamonga,CA,91730.0,550000.0,3.0,2.0,688 - Rancho Cucamonga,1364.0,7500.0,1954.0,6.0,403.0,,Active,November-6-2021 12:00 AM,November-6-2021 11:59 PM,http://www.redfin.com/CA/Rancho-Cucamonga/8379-Sierra-Madre-Ave-91730/home/3285105,CRMLS,IV21237036,N,Y,34.1015891,-117.6244377
587,MLS Listing,,Condo/Co-op,1301 Upland Hills Dr S,Upland,CA,91786.0,656000.0,2.0,2.5,690 - Upland,1794.0,1794.0,1991.0,6.0,366.0,340.0,Active,,,http://www.redfin.com/CA/Upland/1301-Upland-Hills-Dr-S-91786/home/3999582,CRMLS,IV21206705,N,Y,34.120398,-117.631532
588,MLS Listing,,Single Family Residential,3437 Alta Ave,Yucca Valley,CA,92284.0,525000.0,3.0,2.0,DC571 - Yucca Mesa,1829.0,217800.0,1986.0,6.0,287.0,,Active,,,http://www.redfin.com/CA/Yucca-Valley/3437-Alta-Ave-92284/home/3828472,CRISNet,SR21236865,N,Y,34.1907672,-116.360423
589,MLS Listing,,Single Family Residential,1765 Thrush Rd,Wrightwood,CA,92397.0,325000.0,2.0,2.0,WRWD - Wrightwood,927.0,4800.0,1925.0,6.0,351.0,,Active,,,http://www.redfin.com/CA/Wrightwood/1765-Thrush-Rd-92397/home/3616471,CRMLS,CV21208531,N,Y,34.353026,-117.6229707
590,MLS Listing,,Single Family Residential,25561 Pacific St,San Bernardino,CA,92404.0,499999.0,3.0,2.0,274 - San Bernardino,1986.0,11400.0,1954.0,6.0,252.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/25561-Pacific-St-92404/home/3431912,CRMLS,CV21235636,N,Y,34.1283143,-117.2467827
591,MLS Listing,,Vacant Land,0 Sago Rd,Apple Valley,CA,92307.0,75000.0,,,Apple Valley,,21875.0,,6.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/18213-Symeron-Rd-92307/home/175816209,CRMLS,540459,N,Y,34.5290278,-117.266862
592,MLS Listing,,Single Family Residential,16104 Tawney Ridge Ln,Victorville,CA,92394.0,349000.0,4.0,3.0,VIC - Victorville,1548.0,11000.0,1983.0,6.0,225.0,,Active,,,http://www.redfin.com/CA/Victorville/16104-Tawney-Ridge-Ln-92394/home/3767286,CRMLS,IV21237168,N,Y,34.5384519,-117.3125919
593,MLS Listing,,Single Family Residential,16148 Del Norte Dr,Victorville,CA,92395.0,219900.0,4.0,2.0,Victorville,1220.0,8276.0,1956.0,6.0,180.0,,Active,,,http://www.redfin.com/CA/Victorville/16148-Del-Norte-Dr-92395/home/3759757,CRMLS,540501,N,Y,34.5283405,-117.3121786
594,MLS Listing,,Single Family Residential,3936 La Hacienda Dr,San Bernardino,CA,92404.0,500000.0,3.0,2.0,274 - San Bernardino,2012.0,13800.0,1962.0,6.0,249.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/3936-N-La-Hacienda-Dr-92404/home/3046671,CRMLS,EV21236817,N,Y,34.1628897,-117.2547044
595,MLS Listing,,Single Family Residential,16795 Desert Willow St,Victorville,CA,92394.0,400000.0,3.0,2.0,VIC - Victorville,1679.0,6315.0,2019.0,6.0,238.0,50.0,Active,,,http://www.redfin.com/CA/Victorville/16795-Desert-Willow-St-92394/home/161236149,CRMLS,IV21237057,N,Y,34.554309,-117.319375
596,MLS Listing,,Single Family Residential,12641 San Antonio Ave,Chino,CA,91710.0,765000.0,4.0,2.5,681 - Chino,1889.0,6480.0,1985.0,6.0,405.0,,Active,,,http://www.redfin.com/CA/Chino/12641-San-Antonio-Ave-91710/home/4044657,CRMLS,CV21236511,N,Y,34.0239496,-117.6586332
597,MLS Listing,,Vacant Land,0 Outlet Center Rd Area South Of,Barstow,CA,92311.0,110000.0,,,Barstow,,435600.0,,6.0,,,Active,,,http://www.redfin.com/CA/Barstow/2796-Tanger-Way-92311/home/161100334,CRMLS,540491,N,Y,34.84602,-117.086454
598,MLS Listing,,Condo/Co-op,1845 E 5th St,Ontario,CA,91764.0,365000.0,2.0,1.0,686 - Ontario,816.0,3220.0,1971.0,6.0,447.0,198.0,Active,,,http://www.redfin.com/CA/Ontario/1845-E-5th-St-91764/home/3091376,CRMLS,CV21236821,N,Y,34.0817903,-117.6125419
599,MLS Listing,,Single Family Residential,1255 N Grass Valley Rd,Lake Arrowhead,CA,92352.0,485000.0,3.0,2.0,287A - Arrowhead Woods,1560.0,8850.0,1970.0,6.0,311.0,,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/1255-N-Grass-Valley-Rd-92352/home/3579914,CRMLS,EV21233834,N,Y,34.272773,-117.212867
600,MLS Listing,,Single Family Residential,3110 Oakcrest Dr,Chino Hills,CA,91709.0,799000.0,3.0,2.5,682 - Chino Hills,1660.0,7500.0,1987.0,6.0,481.0,,Active,,,http://www.redfin.com/CA/Chino-Hills/3110-Oakcrest-Dr-91709/home/3980596,CRMLS,TR21237038,N,Y,33.963974,-117.736169
601,MLS Listing,,Single Family Residential,3975 Chevoit Rd Unit A&B,Phelan,CA,92371.0,721000.0,6.0,3.5,PHEL - Phelan,20059.0,200593.0,2006.0,6.0,36.0,,Active,,,http://www.redfin.com/CA/Phelan/3975-Chevoit-Rd-92371/unit-A-B/home/176984321,CRMLS,IV21237090,N,Y,34.4969211,-117.5754713
602,MLS Listing,,Single Family Residential,22600 Cuyama Ct,Apple Valley,CA,92307.0,375000.0,4.0,2.0,APPV - Apple Valley,1845.0,14000.0,1992.0,6.0,203.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/22600-Cuyama-Ct-92307/home/3701469,CRMLS,PW21233331,N,Y,34.5482275,-117.1709125
603,MLS Listing,,Vacant Land,0 Ramona Rd,Apple Valley,CA,92307.0,300000.0,,,Apple Valley,,233046.0,,6.0,,,Active,,,http://www.redfin.com/CA/APPLE-VALLEY/RAMONA-RD-92307/home/160850967,CRMLS,540431,N,Y,34.573461,-117.194368
604,MLS Listing,,Vacant Land,8019 Alder Ave,Fontana,CA,92336.0,134000.0,,,264 - Fontana,,6205.0,,6.0,,,Active,,,http://www.redfin.com/CA/Fontana/8019-Alder-Ave-92336/home/161330284,CRMLS,EV21237069,N,Y,34.108203,-117.418082
605,MLS Listing,,Single Family Residential,283 Mittry Ln,Lake Arrowhead,CA,92352.0,1200000.0,3.0,2.0,287A - Arrowhead Woods,2645.0,8000.0,1981.0,6.0,454.0,,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/283-Mittry-Ln-92352/home/3565519,CRMLS,EV21235409,N,Y,34.2476381,-117.1868783
606,MLS Listing,,Vacant Land,25038 Pah-Ute Rd,Apple Valley,CA,92308.0,60000.0,,,Apple Valley,,217800.0,,6.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/25038-Pah-Ute-Ave-92308/home/146423975,CRMLS,540499,N,Y,34.480089,-117.117778
607,MLS Listing,,Single Family Residential,11345 Parkridge Dr,Fontana,CA,92337.0,550000.0,3.0,2.5,264 - Fontana,1540.0,4000.0,1989.0,6.0,357.0,,Active,,,http://www.redfin.com/CA/Fontana/11345-Parkridge-Dr-92337/home/3262194,CRMLS,CV21237045,N,Y,34.0475314,-117.4445577
608,MLS Listing,,Single Family Residential,756 S State Highway 138,Crestline,CA,92325.0,363000.0,2.0,1.0,Crestline Area,748.0,4000.0,1972.0,6.0,485.0,,Active,,,http://www.redfin.com/CA/Crestline/756-CA-138-92325/home/3061886,TheMLS,21-799562,N,Y,34.239688,-117.2920661
609,MLS Listing,,Single Family Residential,81950 Garden Rd,Twenty-nine Palms,CA,92277.0,125000.0,0.0,,Wonder Valley,480.0,110696.0,1958.0,6.0,260.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/81950-Garden-Rd-92277/home/168913193,TheMLS,21-799498,N,Y,34.182671,-115.872623
610,MLS Listing,,Single Family Residential,209 N Brampton Ave,Rialto,CA,92376.0,460000.0,3.0,2.0,272 - Rialto,1190.0,7600.0,1980.0,6.0,387.0,,Active,,,http://www.redfin.com/CA/Rialto/209-N-Brampton-Ave-92376/home/3100727,CRMLS,IV21236432,N,Y,34.102303,-117.3847595
611,MLS Listing,,Vacant Land,0 Undefined,Hinkley,CA,92347.0,7500.0,,,Hinkley,,435600.0,,6.0,,,Active,,,http://www.redfin.com/CA/Hinkley/Undefined-92347/home/176983881,CRMLS,540498,N,Y,34.9344769,-117.1993469
612,MLS Listing,,Single Family Residential,,Hesperia,CA,92345.0,599900.0,3.0,2.0,Hesperia,2401.0,66646.0,1993.0,6.0,250.0,,Pre On-Market,,,http://www.redfin.com/CA/Hesperia/Undisclosed-address-92345/home/3631057,CRMLS,540463,N,Y,34.3838666,-117.2979899
613,MLS Listing,,Single Family Residential,19651 CREST Dr,Apple Valley,CA,92307.0,885000.0,5.0,3.0,APPV - Apple Valley,5450.0,45738.0,1989.0,6.0,162.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/19651-Crest-Dr-92307/home/4283201,CRMLS,IG21236990,N,Y,34.5044192,-117.2352306
614,MLS Listing,,Vacant Land,0 Near Riverview Rd,Hinkley,CA,92347.0,5000.0,,,Hinkley,,108900.0,,6.0,,,Active,,,http://www.redfin.com/CA/Hinkley/36686-Dixie-Rd-92347/home/3782982,CRMLS,540496,N,Y,34.918121,-117.138054
615,MLS Listing,,Single Family Residential,2837 Shawnee,Landers,CA,92285.0,299000.0,2.0,1.0,DC591 - Landers,1200.0,217800.0,1960.0,6.0,249.0,,Pre On-Market,,,http://www.redfin.com/CA/Landers/2837-Shawnee-Trl-92285/home/3863509,CRMLS,JT21236924,N,Y,34.3008759,-116.4346232
616,MLS Listing,,Mobile/Manufactured Home,7501 Palm Ave #123,Yucca Valley,CA,92284.0,67500.0,2.0,2.0,Not Applicable,1344.0,,1979.0,6.0,50.0,,Active,,,http://www.redfin.com/CA/Yucca-Valley/7501-Palm-Ave-92284/unit-123/home/137503563,GPSMLS,219069546,N,Y,34.1165397,-116.4314043
617,MLS Listing,,Single Family Residential,40259 Guinan Ln,Big Bear,CA,92315.0,448000.0,1.0,2.0,289 - Big Bear Area,698.0,4000.0,1955.0,6.0,642.0,,Active,,,http://www.redfin.com/CA/Big-Bear-Lake/40259-Guinan-Ln-92315/home/3503475,CRMLS,PW21236950,N,Y,34.2401595,-116.9237219
618,MLS Listing,,Condo/Co-op,1431 Elderberry Ave N,Ontario,CA,91762.0,389900.0,2.0,1.5,686 - Ontario,1042.0,1042.0,1978.0,6.0,374.0,378.0,Pre On-Market,,,http://www.redfin.com/CA/Ontario/1431-N-Elderberry-Ave-91762/home/3895676,CRMLS,CV21236790,N,Y,34.0842157,-117.6743309
619,MLS Listing,,Single Family Residential,14219 Willamette Ave,Chino,CA,91710.0,799000.0,4.0,3.0,681 - Chino,2626.0,4560.0,2016.0,6.0,304.0,180.0,Active,,,http://www.redfin.com/CA/Chino/14219-Willamette-Ave-91710/home/143396587,CRMLS,CV21236916,N,Y,33.995241,-117.6702748
620,MLS Listing,,Single Family Residential,13195 Trailwood Way,Apple Valley,CA,92308.0,949000.0,5.0,5.5,APPV - Apple Valley,4151.0,29277.0,2007.0,6.0,229.0,105.0,Pre On-Market,,,http://www.redfin.com/CA/Apple-Valley/13195-Trailwood-Way-92308/home/12140895,CRMLS,CV21236867,N,Y,34.4909428,-117.2429474
621,MLS Listing,,Mobile/Manufactured Home,65526 Gold Nugget Rd,Joshua Tree,CA,92252.0,525000.0,4.0,2.0,DC622 - Sunfair West,2652.0,181012.0,2016.0,6.0,198.0,,Active,,,http://www.redfin.com/CA/Joshua-Tree/65526-Gold-Nugget-Rd-92252/home/40606495,CRMLS,OC21236587,N,Y,34.154222,-116.233442
622,MLS Listing,,Vacant Land,0 Bonanza,Helendale,CA,92342.0,30000.0,,,Helendale,,204732.0,,6.0,,,Active,,,http://www.redfin.com/CA/HELENDALE/BONANZA-TRL-92342/home/3745059,CRMLS,540493,N,Y,34.762465,-117.25649
623,MLS Listing,,Vacant Land,0 Off Hwy 247,Barstow,CA,92311.0,30000.0,,,Barstow,,1742400.0,,6.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-Unknown/home/160830374,CRMLS,540492,N,Y,34.700273,-116.938537
624,MLS Listing,,Single Family Residential,15177 Sheridan Ct,Victorville,CA,92394.0,395000.0,3.0,2.0,VIC - Victorville,1983.0,7204.0,2013.0,6.0,199.0,,Pre On-Market,,,http://www.redfin.com/CA/Victorville/15177-Sheridan-Ct-92394/home/49740330,CRMLS,IV21236773,N,Y,34.540016,-117.3318299
625,MLS Listing,,Single Family Residential,7601 Foxtail Ln,Fontana,CA,92336.0,559900.0,3.0,2.5,264 - Fontana,1468.0,4700.0,1991.0,6.0,381.0,,Active,,,http://www.redfin.com/CA/Fontana/7601-Foxtail-Ln-92336/home/3333198,CRMLS,TR21236797,N,Y,34.1161027,-117.4702979
626,MLS Listing,,Single Family Residential,5553 Deer Creek Ln,Alta Loma,CA,91737.0,2400000.0,4.0,4.5,688 - Rancho Cucamonga,4660.0,39639.0,1981.0,6.0,515.0,167.0,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/5553-Deer-Creek-Ln-91737/home/4059199,CRMLS,CV21236294,N,Y,34.154346,-117.5710233
627,MLS Listing,,Single Family Residential,36426 Irwin Rd,Barstow,CA,92311.0,190000.0,2.0,1.0,Barstow,805.0,72309.0,1985.0,6.0,236.0,,Active,,,http://www.redfin.com/CA/Barstow/36426-Irwin-Rd-92311/home/3682433,CRMLS,540489,N,Y,34.9117528,-117.0244475
628,MLS Listing,,Single Family Residential,15764 OX HILL Ct,Adelanto,CA,92301.0,369900.0,4.0,3.0,Adelanto,1976.0,8276.0,2006.0,6.0,187.0,,Active,,,http://www.redfin.com/CA/Adelanto/15764-Ox-Hill-Ct-92301/home/12145562,CRMLS,540488,N,Y,34.5368921,-117.4035316
629,MLS Listing,,Single Family Residential,8225 Linda Lee Dr,Yucca Valley,CA,92284.0,389900.0,1.0,1.0,Covington Flats,544.0,54450.0,1958.0,6.0,717.0,,Active,November-6-2021 12:00 PM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Yucca-Valley/8225-Linda-Lee-Dr-92284/home/3812517,TheMLS,21-799376,N,Y,34.102879,-116.376692
630,MLS Listing,,Condo/Co-op,16425 Arrow Blvd #1712,Fontana,CA,92335.0,474990.0,3.0,2.5,264 - Fontana,1683.0,,2021.0,6.0,282.0,240.0,Active,,,http://www.redfin.com/CA/Fontana/16425-Arrow-Blvd-92335/unit-1712/home/176982602,CRMLS,OC21236815,N,Y,34.098614,-117.446018
631,MLS Listing,,Single Family Residential,885 Monteca St,Rialto,CA,92376.0,539000.0,4.0,2.5,272 - Rialto,1905.0,9000.0,1963.0,6.0,283.0,,Active,,,http://www.redfin.com/CA/Rialto/885-E-Monteca-St-92376/home/3044458,CRMLS,CV21236806,N,Y,34.1223156,-117.3533615
632,MLS Listing,,Single Family Residential,14214 Ross Ct,Rancho Cucamonga,CA,91739.0,925000.0,4.0,2.5,688 - Rancho Cucamonga,2558.0,17500.0,1990.0,6.0,362.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/14214-Ross-Ct-91739/home/3322245,CRMLS,CV21236659,N,Y,34.1480356,-117.49303
633,MLS Listing,,Vacant Land,42565 Pegasus Way,Big Bear Lake,CA,92315.0,499000.0,,,Not Applicable,,13000.0,,6.0,,,Active,,,http://www.redfin.com/CA/Big-Bear-Lake/42565-Pegasus-Way-92315/home/144151425,GPSMLS,219069536,N,Y,34.2537394,-116.8732277
634,MLS Listing,,Single Family Residential,40144 Hillcrest Dr,Big Bear Lake,CA,92315.0,579900.0,3.0,3.0,Not Applicable,1356.0,8340.0,1988.0,6.0,428.0,,Active,,,http://www.redfin.com/CA/Big-Bear-Lake/40144-Hillcrest-Dr-92315/home/3501186,GPSMLS,219069535,N,Y,34.2379839,-116.9261141
635,MLS Listing,,Single Family Residential,643 Cypress Cir,Redlands,CA,92373.0,649000.0,3.0,3.0,268 - Redlands,1464.0,4950.0,1932.0,6.0,443.0,,Active,,,http://www.redfin.com/CA/Redlands/643-Cypress-Cir-92373/home/3223281,CRMLS,EV21236768,N,Y,34.0472646,-117.1746114
636,MLS Listing,,Condo/Co-op,16425 Arrow Blvd #1614,Fontana,CA,92335.0,459990.0,3.0,3.5,264 - Fontana,1695.0,,2021.0,6.0,271.0,240.0,Active,,,http://www.redfin.com/CA/Fontana/16425-Arrow-Blvd-92335/unit-1614/home/176982580,CRMLS,OC21236769,N,Y,34.098614,-117.446018
637,MLS Listing,,Single Family Residential,16767 Tracy St,Victorville,CA,92395.0,420000.0,2.0,1.0,VIC - Victorville,990.0,7250.0,1942.0,6.0,424.0,,Active,,,http://www.redfin.com/CA/Victorville/16767-Tracy-St-92395/home/3760765,CRMLS,EV21236661,N,Y,34.5279481,-117.2983572
638,MLS Listing,,Single Family Residential,15871 Winchester Ct,Fontana,CA,92336.0,489000.0,3.0,2.0,264 - Fontana,1550.0,6600.0,1999.0,6.0,315.0,,Active,,,http://www.redfin.com/CA/Fontana/15871-Winchester-Ct-92336/home/3333915,CRMLS,OC21234848,N,Y,34.1254881,-117.4585524
639,MLS Listing,,Single Family Residential,122 S Golden Ave,San Bernardino,CA,92408.0,350000.0,3.0,2.0,274 - San Bernardino,1120.0,5250.0,1980.0,6.0,313.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/122-S-Golden-Ave-92408/home/3444322,CRMLS,CV21226603,N,Y,34.1009451,-117.2606076
640,MLS Listing,,Single Family Residential,22870 Pahute Rd,Apple Valley,CA,92307.0,544900.0,4.0,2.5,Apple Valley,2059.0,110206.0,,6.0,265.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/22870-Pahute-Rd-92308/home/176982195,CRMLS,540485,N,Y,34.479394,-117.1645261
641,MLS Listing,,Vacant Land,1446 Hill View Rd,Pinon Hills,CA,92372.0,80000.0,,,Pinon Hills,,90169.0,,6.0,,,Active,,,http://www.redfin.com/CA/Pinon-Hills/1446-Hillview-Rd-92372/home/161181697,CRMLS,540486,N,Y,34.411258,-117.630837
642,MLS Listing,,Vacant Land,0 Falcon Rd,Lucerne Valley,CA,92356.0,45000.0,,,Lucerne Valley,,213008.0,,6.0,,,Active,,,http://www.redfin.com/CA/LUCERNE-VALLEY/PENDLETON-RD-92356/home/161018020,CRMLS,540487,N,Y,34.43201,-117.030164
643,MLS Listing,,Single Family Residential,949 W Notre Dame St,Upland,CA,91786.0,930000.0,4.0,2.5,690 - Upland,2517.0,10160.0,1963.0,6.0,369.0,,Active,,,http://www.redfin.com/CA/Upland/949-W-Notre-Dame-St-91786/home/3889272,CRMLS,IV21236685,N,Y,34.1135891,-117.6644083
644,MLS Listing,,Vacant Land,57645 Warren Way,Yucca Valley,CA,92284.0,38900.0,,,Not Applicable,,21600.0,,6.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/57645-Warren-Way-92284/home/40044133,GPSMLS,219069531,N,Y,34.131835,-116.406139
645,MLS Listing,,Single Family Residential,1980 Shady Brook Way,Upland,CA,91784.0,740000.0,4.0,2.0,Upland,1951.0,5600.0,1988.0,6.0,379.0,220.0,Active,,,http://www.redfin.com/CA/Upland/1980-Shady-Brook-Way-91784/home/3882493,TheMLS,21-799450,N,Y,34.1351791,-117.6751329
